Termino,Archivos
almi,"422.0,7566.0"
shp,422.0
wiener,4220.0
wpb,4220.0
mileston,4223.0
refurbish,"4223.0,6434.0,7453.0"
dainippon,"4227.0,6346.0"
eras,"4227.0,8252.0"
ink,"4227.0,6346.0"
laservideo,4227.0
quix,4227.0
quixot,4227.0
videodisc,4227.0
cc,4228.0
knoll,4229.0
shepard,4229.0
auburn,4231.0
clandosan,4231.0
hebrew,4231.0
igen,"4231.0,5925.0"
ign,"4231.0,7935.0"
nematod,4231.0
orchard,"4231.0,8603.0,8638.0"
pathogen,4231.0
repons,4231.0
arguello,"4232.0,9650.0"
ekofisk,4232.0
sila,4232.0
waterflood,4232.0
xijang,4232.0
silli,4233.0
amag,4235.0
bitc,4237.0
goldhirsh,4237.0
warfar,424.0
cobk,4241.0
ldco,4249.0
petrorusr,4249.0
petrosur,4249.0
crossbr,425.0
icch,425.0
nzfe,425.0
frt,4253.0
beauticontrol,4257.0
buti,4257.0
odsi,4258.0
gradin,4259.0
namibia,"4259.0,5542.0,5852.0,7136.0"
augar,4266.0
downbeat,4266.0
forseeabl,"4266.0,6877.0,7111.0"
graem,4266.0
mackenzi,"4266.0,6086.0,7355.0"
odger,4266.0
cordial,4267.0
rethink,4267.0
tenney,4273.0
tni,4273.0
mocon,4276.0
inet,4277.0
instinet,4277.0
rtrsi,4277.0
petri,"4285.0,4399.0,8745.0"
pst,"4285.0,4399.0,8745.0,9585.0"
flavour,4286.0
naarden,4286.0
epi,4288.0
abastecimento,"4289.0,8400.0"
acico,4289.0
ascensao,4289.0
cereai,"4289.0,8400.0"
lisbon,"4289.0,8400.0,8656.0"
publica,"4289.0,8400.0"
beth,4290.0
broadbas,4290.0
donaldsen,4290.0
inadvert,4290.0
lion,4290.0
mask,"4290.0,9749.0"
maud,4290.0
paycheck,4290.0
platt,4290.0
precursor,4290.0
problemat,4290.0
mgcpv,4291.0
exhaust,"4297.0,5377.0,7671.0,7972.0,8331.0,9205.0"
giro,4297.0
overestim,"4297.0,5796.0"
alleghani,"4303.0,6763.0,7747.0,8509.0,8778.0,8823.0,8932.0"
rescind,"4303.0,4933.0,6402.0,7977.0,8010.0,8205.0,8778.0,8932.0"
booksel,4304.0
dh,4304.0
metcap,4307.0
vse,4307.0
vsec,4307.0
assest,"4310.0,4367.0"
bancorpor,"4310.0,5757.0,7366.0,7742.0,776.0"
orbanco,4310.0
orbn,4310.0
rainier,"4310.0,5520.0,6914.0"
rban,"4310.0,5520.0,6914.0"
dran,4313.0
dranetz,4313.0
lakontek,4313.0
sentri,4313.0
forerunn,"4314.0,6034.0,8569.0"
reexamin,4314.0
agredd,4315.0
excpand,4315.0
potetnit,4315.0
seaboard,4327.0
seb,4327.0
boiler,"4328.0,5796.0,6577.0"
iskenderun,4328.0
lat,4328.0
obo,4328.0
carryback,4330.0
spindl,4330.0
centel,"4331.0,5746.0,8217.0"
hoenman,4333.0
eqti,4337.0
fabriqu,4338.0
fn,4338.0
herstal,4338.0
interact,"4339.0,6175.0"
mili,4339.0
millicorp,4339.0
millipor,4339.0
carib,"4340.0,7064.0"
dispit,4340.0
hair,4340.0
inadqu,4340.0
jay,"4340.0,8441.0,8945.0"
gemini,"4341.0,8448.0"
authoritei,4343.0
cooperati,4343.0
nahum,4343.0
vaskevitch,4343.0
lnc,"4344.0,4398.0,836.0"
lvi,"4346.0,4476.0"
nico,4346.0
collado,4347.0
prcm,4347.0
protocomdevic,4347.0
undergon,"4347.0,7940.0"
ernst,"4349.0,4690.0,5390.0"
whinney,"4349.0,5390.0"
benn,435.0
dofascoxinc,435.0
hsa,435.0
investcorp,435.0
juster,435.0
marrel,435.0
tic,"435.0,9338.0"
whittar,435.0
parf,"4351.0,4374.0"
operationswa,4353.0
sam,"4353.0,5127.0,8780.0,9604.0"
samson,4353.0
spurt,4356.0
tne,436.0
blgr,4360.0
breeder,4360.0
equin,4360.0
gass,4360.0
race,"4360.0,4934.0"
digim,"4361.0,4385.0"
flti,4363.0
cob,"4364.0,7877.0,8427.0,9472.0"
gustav,4364.0
rambaud,4364.0
vallourec,4364.0
athabasca,4365.0
mcmurray,4365.0
venezulean,4367.0
unr,4370.0
unriq,4370.0
ctl,4371.0
volt,4372.0
nahl,"4378.0,4410.0"
samsung,"438.0,9205.0"
powerin,4386.0
triniti,4387.0
trn,4387.0
daewoo,"439.0,5553.0"
ustr,4397.0
mariotim,44.0
hazleton,"440.0,442.0"
desoto,"4401.0,4990.0"
dso,"4401.0,4990.0"
parsippani,4401.0
sfgd,4404.0
krugerrand,"4407.0,9866.0"
mapl,"4407.0,6841.0,6884.0,9866.0"
biopool,4408.0
cytr,4408.0
cytrx,4408.0
dissolv,4408.0
fibrinolyt,4408.0
platelet,4408.0
rheothrx,4408.0
umea,4408.0
viscos,4408.0
optkf,4419.0
optrotech,4419.0
hlc,442.0
natt,4420.0
augusta,"4425.0,5608.0"
berr,4425.0
cfr,4425.0
energia,4425.0
garron,4425.0
italiana,"4425.0,5283.0,5328.0"
mellili,4425.0
priolo,4425.0
quirico,4425.0
raffinag,4425.0
rearrang,4425.0
siracusa,4425.0
visbreak,4425.0
arauca,4429.0
bonanza,"4429.0,5345.0"
chona,4429.0
franciso,4429.0
leftist,4429.0
limon,4429.0
narvaez,4429.0
samudio,4429.0
subvers,"4429.0,6934.0"
upsurg,"4429.0,6935.0"
bhutan,443.0
lethal,443.0
nepal,443.0
rinderpest,443.0
blew,4431.0
centromin,4431.0
cobriza,4431.0
enaf,4431.0
huancayo,4431.0
minero,4431.0
breakdwon,4436.0
pkd,4437.0
ekr,"4438.0,4440.0"
masco,4439.0
ih,"4446.0,4459.0"
ipco,"4446.0,4459.0"
centralia,4447.0
fgbi,4447.0
magi,4447.0
tranact,4447.0
thermwood,4451.0
thm,4451.0
pnv,4452.0
peo,4454.0
pyabl,4454.0
nln,4457.0
apreil,4459.0
absolv,4465.0
allegheney,4465.0
alleghney,4465.0
geophysicist,4467.0
nugget,"447.0,4893.0,5422.0"
bahian,4470.0
doubli,4470.0
fortnight,4470.0
pollin,4470.0
undeclar,4470.0
rsto,4472.0
disgruntl,4477.0
kelso,4477.0
specualt,"4477.0,5145.0"
amapa,448.0
astro,448.0
cmp,448.0
dredg,448.0
eluvi,448.0
hardrock,448.0
pire,448.0
clearcut,"4480.0,4513.0"
wimi,449.0
cosponsor,4490.0
delink,4490.0
shame,4490.0
unequivoc,4490.0
malvern,4493.0
pa,"4493.0,5732.0"
sanchez,"4493.0,8055.0"
sfe,"4493.0,8287.0"
entrepreu,45.0
exampl,"45.0,8598.0,8637.0"
herbicid,45.0
knight,"45.0,8944.0"
languish,"45.0,7088.0"
morbelli,45.0
rol,45.0
rollin,45.0
rosemari,"45.0,704.0"
schlang,45.0
sevic,45.0
strohmaier,45.0
valuabl,"45.0,8085.0,8091.0"
wnx,45.0
proess,4503.0
susbsidiari,4503.0
ccon,4504.0
circon,4504.0
btcu,4505.0
abilen,4510.0
binion,4510.0
burk,4510.0
halbert,4510.0
harken,4510.0
hogi,4510.0
ufcw,"4514.0,5445.0,5487.0"
tlam,"4517.0,5077.0"
breweri,"4518.0,7544.0,8091.0,8130.0,8756.0,982.0"
hiram,"4518.0,7879.0,7918.0"
reichmann,4518.0
wort,"4518.0,7879.0,7918.0"
eaton,4521.0
eavn,4521.0
vanc,4521.0
adx,4523.0
aiway,4536.0
kauai,4536.0
bankshar,4537.0
nhsb,4537.0
seashor,4537.0
bolivian,"4548.0,6934.0,7533.0,7592.0,7877.0,8055.0,8427.0"
disregard,"4548.0,5114.0"
estenssoro,"4548.0,6934.0,7533.0,7592.0,7877.0,8055.0,8427.0"
jier,4548.0
nogal,"4548.0,8055.0"
gelco,"455.0,530.0,6103.0,6497.0,6502.0,6604.0,6844.0,743.0"
frighten,"4552.0,4595.0,6338.0"
wedg,"4552.0,4595.0,545.0,748.0"
stdl,4554.0
dissip,4555.0
neccesarili,4555.0
undesir,"4555.0,7375.0,9923.0"
strb,456.0
strober,456.0
regulari,4560.0
sha,4560.0
shawmut,4560.0
pref,"4562.0,4574.0"
barakat,4564.0
nauman,4564.0
neb,4564.0
calvari,4573.0
inmport,4573.0
cji,4581.0
cjiia,4581.0
nuclad,4586.0
infil,"4590.0,8041.0"
sjt,"4590.0,7840.0"
cobey,4591.0
glj,"4591.0,4952.0,5411.0,6299.0"
learjet,"4591.0,4952.0,5411.0,6299.0"
ademco,4592.0
lamin,4592.0
assam,"4600.0,4604.0"
anem,4602.0
grigg,4602.0
santow,4602.0
accent,4603.0
agil,4603.0
clariti,4603.0
reintegro,"4603.0,5134.0,5471.0"
librari,"4605.0,6051.0,8220.0,9619.0"
theatric,4605.0
weintraub,4605.0
grb,4606.0
gst,4606.0
gsti,4606.0
bren,461.0
brenco,461.0
bmtc,4613.0
bryn,4613.0
mawr,4613.0
pclb,"4615.0,9860.0"
flumar,"4617.0,4711.0,4740.0,4953.0"
globo,"4617.0,4711.0,4740.0"
dyson,4621.0
mccaughan,4621.0
bennack,4622.0
charit,4622.0
chronicl,4622.0
endow,4622.0
flagship,"4622.0,6225.0,7001.0"
hearst,4622.0
laredo,4622.0
acmex,4623.0
cheetham,4623.0
iel,4623.0
arbitrarili,4625.0
dislik,4625.0
distrust,4625.0
misguid,"4625.0,7477.0"
payday,4625.0
penner,4625.0
revolt,4625.0
rudolph,"4625.0,8944.0"
banana,"4630.0,8637.0"
pineappl,4630.0
sugari,4630.0
watermelon,4630.0
yunnan,4630.0
unsel,4632.0
amlc,4636.0
beast,4636.0
cgrt,"4640.0,6541.0"
protract,"4640.0,8220.0,9975.0"
kubota,4644.0
alusuiss,"4652.0,4657.0,4687.0,4692.0,4697.0,4795.0,5276.0"
chronic,"4654.0,4717.0,4785.0"
schweizerisch,"4657.0,4687.0,4692.0,4697.0,4795.0,5276.0"
bulli,4665.0
furor,"4665.0,5808.0"
ploy,4665.0
shuichi,4665.0
takemoto,4665.0
xenophobia,4665.0
greenhous,467.0
heinl,467.0
kampuchea,4678.0
spk,4678.0
xinjiang,4679.0
grandson,4690.0
schweizerhal,4691.0
aluminimum,4692.0
cleans,4692.0
haerri,4692.0
jucker,"4692.0,4697.0,4795.0"
mere,"4692.0,7066.0,7499.0"
presuppos,4692.0
previoiu,4695.0
ormet,4697.0
crumbl,47.0
froze,"47.0,7877.0,8055.0"
limp,47.0
saviour,47.0
mf,"470.0,811.0,817.0"
burma,"4719.0,8158.0"
burmes,4719.0
plateau,"4719.0,7879.0,9293.0"
revolut,"4719.0,5318.0,7566.0,8493.0"
aep,4729.0
aepi,4729.0
benficiari,473.0
ladder,473.0
penhal,473.0
tarxien,473.0
rioght,4733.0
afresh,4735.0
rosenmul,"4735.0,4781.0"
antonson,474.0
enbl,474.0
laport,474.0
meto,474.0
kerir,4742.0
sedi,4742.0
sume,4742.0
acceller,4744.0
hardwood,"4744.0,7566.0"
log,"4744.0,7566.0,7672.0"
farwest,4745.0
ffw,4745.0
hemo,4747.0
hemotec,4747.0
cream,4751.0
dreyer,4751.0
dryr,4751.0
turbo,4755.0
automovil,4756.0
espanola,"4756.0,9912.0"
turismo,4756.0
vw,"4756.0,6373.0,6481.0"
mdi,4765.0
harjavalta,4769.0
pekka,4769.0
purra,4769.0
cnc,4774.0
conseco,4774.0
wesco,"4774.0,9556.0"
grtb,4775.0
nederlands,4776.0
papierfabrieken,4776.0
gi,"4777.0,4810.0"
nortek,"4780.0,8472.0"
ntk,"4780.0,8472.0"
gerrard,4781.0
zeebregt,"4781.0,5870.0"
bottleneck,"4785.0,6025.0,8200.0"
haulag,"4785.0,8200.0"
jinja,"4785.0,8200.0"
kampala,4785.0
kisumu,"4785.0,8200.0"
malaba,4785.0
museveni,"4785.0,8200.0"
yoweri,"4785.0,8200.0"
healthco,4788.0
hlco,4788.0
hpsc,4788.0
bmd,"4792.0,686.0"
parm,4792.0
inestim,4794.0
beerman,4798.0
gutmann,4798.0
max,"4798.0,6935.0,9060.0"
ech,"4801.0,6908.0,7880.0,7902.0,7968.0"
echlin,"4801.0,6908.0,7878.0,7880.0,7902.0,7968.0"
nent,"4803.0,4804.0"
majv,4804.0
shareholdersapprov,4804.0
ticker,4804.0
pembina,4805.0
dali,4806.0
fintel,4806.0
hemdal,"4806.0,6849.0"
intc,4806.0
intel,4806.0
iml,"4807.0,6382.0,7593.0"
klm,"4807.0,6382.0,7593.0,8359.0,932.0"
alik,"4809.0,5394.0,7336.0"
birthday,"4809.0,5394.0"
corel,"4809.0,5394.0"
giscard,"4809.0,5394.0"
jealous,"4809.0,5394.0"
kredietbank,"4809.0,5394.0"
runaway,"4809.0,5394.0,843.0"
valeri,"4809.0,5394.0"
lobster,4810.0
paterson,4812.0
woven,"4812.0,6926.0"
mnh,4814.0
boi,"4816.0,5172.0"
bossa,4816.0
gonaiv,4816.0
haitian,4816.0
sedren,4816.0
comsat,"4818.0,8287.0"
cq,"4818.0,8287.0"
cfin,4819.0
cvr,4820.0
rivet,4820.0
filtertek,4821.0
ftk,4821.0
favroabl,4827.0
ferrotherm,4827.0
tact,4827.0
emcf,4829.0
skii,"483.0,783.0"
carita,4833.0
cathol,"4833.0,8427.0"
creol,4833.0
flu,4833.0
swine,"4833.0,9060.0"
apholt,4835.0
stein,4835.0
kapok,"484.0,532.0,534.0"
kpk,"484.0,532.0,534.0"
hat,"4841.0,5409.0"
piza,"4841.0,5409.0"
straw,"4841.0,5409.0"
ning,4845.0
yeo,"4845.0,9234.0"
canadaina,4848.0
iit,4848.0
or,4848.0
sponsorship,4848.0
amax,488.0
amen,"488.0,7263.0"
amx,488.0
incx,488.0
nev,"488.0,5986.0"
sleeper,488.0
thhe,488.0
treatabl,488.0
winnemucca,488.0
coooper,"4882.0,8588.0,8670.0"
hack,4884.0
bpi,"4887.0,6961.0,7030.0"
bpii,4887.0
fernald,4887.0
theme,"4889.0,4893.0,6400.0"
aspen,"489.0,502.0"
humanist,"489.0,502.0"
editiion,4890.0
equinox,4890.0
harrowsmith,4890.0
telemedia,4890.0
divi,4892.0
dvh,4892.0
gurne,"4893.0,5112.0"
peltier,"4893.0,7927.0"
franklin,"4894.0,506.0,508.0,509.0,512.0,513.0,514.0,529.0,5522.0,5663.0,690.0,691.0,692.0,693.0,695.0,700.0,701.0,702.0,8479.0"
hurrican,4898.0
iso,"4898.0,7510.0,7512.0,9393.0"
ktii,490.0
helmerich,4900.0
hp,4900.0
payn,"4900.0,5758.0"
bipartisan,"4903.0,5376.0,5561.0"
belfast,4908.0
bryson,"4908.0,963.0"
acquisititon,4910.0
outsand,4910.0
splf,4914.0
paolo,"4925.0,5609.0"
torino,"4925.0,5609.0"
extraordainri,4934.0
sjr,4934.0
associaiton,4939.0
pdo,494.0
maria,"4944.0,7499.0,9650.0"
ramirez,"4944.0,7499.0"
stiker,4944.0
mepsi,4951.0
resevoir,4951.0
riskier,4951.0
extric,4953.0
infg,"4954.0,5660.0"
infinit,"4954.0,5660.0"
mindscap,4955.0
mindscsap,4955.0
dedham,496.0
fenner,496.0
pierc,"496.0,8588.0,8670.0"
vy,496.0
hollist,"4963.0,4981.0"
montedis,"4963.0,4981.0"
antibiotico,"497.0,7354.0"
agreemn,4970.0
mnust,4970.0
gtsc,4972.0
pfd,4974.0
smartnam,4976.0
colon,4983.0
minsitri,4983.0
ruptur,"4983.0,5270.0"
tumaco,4983.0
inteview,4988.0
therbi,4988.0
methb,4991.0
geographi,"4993.0,5052.0,6215.0,6758.0,6920.0,6982.0,7632.0"
stephan,4999.0
natl,5.0
plm,5001.0
plma,5001.0
sunlaw,5001.0
comod,5003.0
manli,"5009.0,5031.0"
molpu,"5009.0,5031.0"
droit,501.0
lichtenstein,501.0
melilla,501.0
prefix,501.0
mpr,"5012.0,9366.0"
aee,5013.0
aileen,5013.0
wolverin,"5015.0,8430.0"
www,"5015.0,8430.0"
hurc,5018.0
hurco,5018.0
drawback,"502.0,7605.0"
maxtor,5020.0
mxtr,5020.0
usdc,5020.0
smed,5021.0
wght,5029.0
erodobl,5033.0
avalon,"5034.0,8571.0,8615.0"
mahi,5034.0
fastest,504.0
lichtenberg,504.0
danial,5040.0
lavoro,5042.0
adna,5043.0
biosystem,5043.0
dna,"5043.0,5667.0"
colt,5044.0
mack,5044.0
powel,5044.0
qed,5044.0
qedx,5044.0
labatt,"5046.0,5055.0,9543.0"
seibel,"505.0,550.0"
sie,5050.0
firecom,5051.0
frcm,5051.0
wle,5053.0
octoer,5057.0
ambj,5058.0
wellhead,"5061.0,9208.0"
weyerhaeus,"5062.0,5071.0"
variti,"5068.0,5092.0,9598.0,9605.0,9641.0"
accler,5070.0
beaten,5070.0
displeasur,"5070.0,9022.0"
enquir,5070.0
mcgroarti,5070.0
regress,5070.0
repatri,"5070.0,5570.0,7937.0"
stifl,"5070.0,8135.0,8240.0,8884.0"
stymi,5070.0
surmis,5070.0
unwound,5070.0
wy,5071.0
ldbc,"5072.0,6856.0"
ldbrinkman,"5072.0,6856.0,851.0"
acs,5076.0
coulson,5077.0
lama,5077.0
leather,"5077.0,5278.0,6282.0"
tfit,"5078.0,7341.0"
danvil,"5080.0,725.0"
infortext,5081.0
breast,5082.0
firstier,5083.0
frst,5083.0
zond,5084.0
zondervan,5084.0
ubcp,5085.0
unibancorp,5085.0
snbl,5086.0
bdvf,5089.0
broadview,5089.0
biochem,5090.0
enzo,5090.0
gerri,5094.0
holling,"5094.0,9668.0"
ownnd,5094.0
anth,5095.0
ok,5097.0
autrex,5100.0
flyer,5102.0
winnipeg,5102.0
mlx,"5105.0,5740.0,8293.0"
mlxx,"5105.0,5740.0"
katharina,5109.0
andi,5112.0
feca,5112.0
beaver,5113.0
fdic,"5113.0,6581.0,6708.0,6770.0,8561.0"
receivership,"5113.0,7126.0"
incorrect,"5114.0,5152.0,5315.0,6430.0,7126.0,8074.0,8396.0"
evad,"5115.0,5132.0"
rt,"5121.0,7709.0,9316.0"
saudia,"5123.0,5281.0"
micron,"5126.0,7620.0,8252.0"
afterwhich,5127.0
conneri,5127.0
ebulli,5127.0
kahan,5127.0
refco,5127.0
retrac,"5127.0,8884.0"
agra,5128.0
hast,"5134.0,5471.0"
warmli,"5134.0,6079.0"
adamantli,"5139.0,7326.0"
clinch,5139.0
interwest,"5141.0,5287.0"
fare,"5145.0,5268.0,545.0"
metallurgi,5148.0
tanjug,"5148.0,5150.0"
chemi,"5150.0,6054.0,9410.0"
gabe,5150.0
ina,"5150.0,6404.0,6652.0,8405.0"
naftaga,5150.0
novi,5150.0
rijeka,5150.0
sad,5150.0
sisak,5150.0
tunisian,5150.0
chaneriya,5153.0
longwal,"5153.0,6451.0"
mckee,"5153.0,6451.0"
mechanis,5153.0
rajasthan,5153.0
stockton,"5153.0,97.0"
styx,5154.0
forestal,"5156.0,9470.0"
moura,"5156.0,5330.0"
willingess,"5156.0,908.0"
penalis,"5160.0,5169.0"
connun,5162.0
mond,5162.0
schneider,"5162.0,6090.0"
situt,5162.0
ahm,"5167.0,5273.0,6137.0,6576.0,7873.0,8060.0,8402.0,8405.0,8493.0,9074.0"
satisfactorili,"5167.0,5273.0,6434.0"
yamani,"5167.0,5273.0"
zaki,"5167.0,5273.0"
mourn,"5168.0,5192.0"
yamoussoukro,"5168.0,5192.0"
hefti,"5169.0,5285.0,7135.0,8098.0,9048.0"
opon,5169.0
protecionist,5169.0
tens,5169.0
unconvinc,5169.0
vaccum,5169.0
frm,517.0
abdulaziz,"5171.0,6996.0"
bloat,5171.0
redec,5171.0
suleiman,"5171.0,6996.0"
thrash,5171.0
tihamah,5171.0
ax,5172.0
brittani,5172.0
calvet,5172.0
citroen,5172.0
corsa,5172.0
opel,5172.0
peugeot,5172.0
polo,"5172.0,5295.0"
renn,5172.0
vigo,5172.0
canefield,5175.0
typhoon,5175.0
buri,"5176.0,5290.0"
fora,"5176.0,5290.0"
hatchet,"5176.0,5290.0"
quarrel,"5176.0,5290.0"
reassembl,"5176.0,5290.0"
stubbornli,"5176.0,5290.0"
tame,"5176.0,5290.0"
toyko,"5176.0,5290.0"
unruli,"5176.0,5290.0"
knowlton,"5177.0,5286.0,8222.0"
pertin,"5177.0,5286.0"
winthrop,"5177.0,5286.0,7766.0,8222.0"
ekonomicheskaya,5178.0
siew,"5183.0,5280.0"
vincent,"5183.0,5280.0"
arusha,5185.0
iringa,5185.0
mbeya,5185.0
rubibira,5185.0
rukwa,5185.0
ruvuma,5185.0
silo,5185.0
nza,"5188.0,5779.0"
unrevis,5189.0
acquah,5190.0
disturb,"5190.0,5338.0,5752.0,5786.0,5895.0,8097.0,8189.0"
lusaka,"5190.0,5827.0,6025.0"
riot,"5190.0,5338.0"
unip,"5190.0,5338.0"
bulker,5191.0
cattleya,5191.0
lupinu,5191.0
orchid,5191.0
rosebay,5191.0
saffron,5191.0
rifa,5193.0
zeid,5193.0
lang,5194.0
augur,5195.0
becker,5201.0
reinterpret,5201.0
resembl,"5201.0,5908.0,8060.0,829.0"
curri,5203.0
escondida,5203.0
hardi,5203.0
samarco,5203.0
destabil,"5206.0,5271.0,9055.0"
reappoint,5206.0
dowa,5209.0
nurukawa,5209.0
ladbrok,5212.0
cukropol,5214.0
dansk,5214.0
nowicki,5214.0
sockerfabrik,5214.0
suiker,5214.0
sukkerfabrikk,5214.0
svenska,"5214.0,5470.0"
unsubsidis,5214.0
wincenti,5214.0
bracken,5219.0
poclain,5222.0
dispers,5226.0
filipino,"5226.0,8091.0"
sino,5234.0
oda,5235.0
ongpin,"5235.0,903.0"
forestri,"5240.0,6811.0,7566.0"
authorit,5244.0
hydrocarbon,"5244.0,6760.0,8820.0"
inequ,5244.0
mee,5244.0
eurof,"525.0,7161.0,7323.0"
manifest,525.0
narj,"525.0,7161.0,7323.0"
undertook,"525.0,8068.0,9674.0,9701.0"
dockland,5250.0
doulton,5250.0
fairey,5250.0
expressli,5258.0
mop,"5258.0,9975.0"
subclaus,5258.0
mai,"5264.0,8217.0"
reserch,5264.0
digniti,5268.0
orgin,5270.0
plight,5270.0
baii,5272.0
anwar,5278.0
bassiouni,5278.0
hosni,5278.0
mubarak,5278.0
mustapha,5278.0
sadat,5278.0
salah,5278.0
youssri,5278.0
dur,528.0
della,"5283.0,5328.0"
ghiringhelli,"5283.0,5328.0"
svizzera,"5283.0,5328.0"
calni,"5284.0,5291.0,8822.0,8836.0"
harshest,5285.0
outspoken,"5285.0,6945.0,9689.0,9797.0"
substant,5285.0
unleash,"5285.0,7222.0"
votinmg,5286.0
boulangeri,5291.0
clni,"5291.0,8836.0"
franchise,"5291.0,9434.0"
inadeuq,5291.0
intendsd,5291.0
taco,"5291.0,8836.0"
batam,5292.0
borneo,5292.0
habibi,5292.0
kalimantan,5292.0
sumatra,"5292.0,6954.0,8193.0"
yusuf,5292.0
opffer,5293.0
oversubscrib,5293.0
sharesseek,5293.0
berckman,5295.0
billard,5295.0
chemclear,"5295.0,6556.0"
cmcl,"5295.0,6556.0"
dolphin,5295.0
duin,5295.0
mi,"5295.0,6779.0"
oslo,"5295.0,5542.0"
vikingolj,5295.0
workov,5295.0
zim,5295.0
zimr,5295.0
bfld,5296.0
bluefield,5296.0
bbca,5297.0
bergen,5297.0
brunswig,5297.0
froday,5299.0
emh,"53.0,6797.0"
emhart,"53.0,6797.0"
cs,530.0
gel,"530.0,6103.0,6497.0,6604.0,743.0"
joul,5300.0
npn,5303.0
whippani,5303.0
nafi,5304.0
benequ,"5309.0,682.0,9252.0"
interchang,531.0
internchang,531.0
isbj,531.0
leix,"5313.0,5385.0"
lowranc,"5313.0,5385.0"
cmr,5314.0
commtron,5314.0
whl,5316.0
msa,"5317.0,5543.0,9561.0"
sss,"5317.0,5543.0,6340.0"
cheval,5318.0
clock,5318.0
cobweb,5318.0
dirigism,5318.0
gaullist,5318.0
hairdress,5318.0
humili,"5318.0,9975.0"
miracl,"5318.0,903.0"
mirag,5318.0
pillori,5318.0
prod,5318.0
staid,5318.0
stockmarket,5318.0
tick,5318.0
verit,5318.0
youth,5318.0
pan,"532.0,5800.0,74.0,7828.0,7838.0,7870.0,8510.0,9502.0"
stb,"532.0,7761.0,7851.0"
steinfeld,532.0
techic,532.0
urbana,532.0
becor,"5320.0,5331.0"
eja,5321.0
everest,5321.0
endotron,"5326.0,5377.0,7848.0,7872.0"
agi,5327.0
nesp,533.0
bcw,5331.0
lenz,5331.0
randolph,5331.0
ckl,"5332.0,7963.0"
goldberg,"5332.0,7963.0"
avia,5335.0
clem,5335.0
contral,5335.0
eischen,5335.0
multnomah,5335.0
plaintif,5335.0
rbok,5335.0
reebok,5335.0
wither,5335.0
dwg,"5339.0,8353.0,8996.0"
unpurchas,5340.0
bralorn,5342.0
bloch,5345.0
braatz,5345.0
buchbind,5345.0
buck,5345.0
hrb,5345.0
aldershot,5349.0
conro,5349.0
intracoast,5349.0
phcc,535.0
derlan,5350.0
openli,5352.0
prepart,5352.0
dii,5354.0
mccrk,"5355.0,5650.0"
cogener,"5357.0,8264.0"
tecogen,5357.0
thermo,"5357.0,9324.0,9925.0"
tmo,"5357.0,9925.0"
qslt,"5359.0,5366.0"
salant,"5359.0,5366.0,9894.0"
tnz,536.0
tranzon,536.0
creditgor,5366.0
dlrsd,5366.0
obion,5366.0
alog,5367.0
analog,5367.0
beset,"5376.0,5561.0"
frenzel,"5376.0,5561.0"
jenkin,"5376.0,5561.0"
kirkland,"5376.0,5561.0,7985.0"
poepl,5376.0
celanes,"5377.0,5421.0,558.0,9175.0,9734.0"
cz,"5377.0,558.0"
yamaha,"5377.0,7848.0"
shareholdr,5379.0
dark,"5383.0,7391.0"
sonar,"5385.0,685.0"
mcri,"539.0,552.0"
bennett,"5391.0,6058.0,6062.0,7037.0"
lunch,"5391.0,5954.0,6338.0,7071.0,8591.0,8657.0"
oll,5392.0
scb,5392.0
wessberg,5392.0
allentown,5396.0
apd,"5396.0,7266.0"
inma,5396.0
intermagnet,5396.0
agricola,"5398.0,8974.0,9156.0"
cooperativa,5398.0
espana,5398.0
guadalco,5398.0
guadalet,5398.0
lvt,5407.0
preempt,"5408.0,9582.0"
bakersfield,5409.0
benguet,541.0
tbg,5410.0
avaq,5411.0
promisari,5411.0
pusuant,5411.0
std,5414.0
aaron,"5415.0,7331.0"
laserson,"5416.0,5665.0"
zap,"5416.0,5665.0"
dei,"5417.0,8780.0"
acetaminophen,5421.0
acryl,"5421.0,9175.0"
polym,"5421.0,7452.0,9557.0"
sanwet,5421.0
crdit,5422.0
gng,5422.0
carrizo,5423.0
forfiet,5423.0
opp,5423.0
cafeteria,"5426.0,6217.0"
lub,5426.0
lubi,5426.0
bcsi,5431.0
zfour,5431.0
isa,"5435.0,7510.0,7512.0"
may,5437.0
circu,5438.0
agreemat,544.0
trunklin,544.0
tof,"5443.0,7341.0"
tofutti,"5443.0,7341.0"
dgtc,5444.0
digitech,5444.0
marten,"5447.0,5472.0"
wilfri,"5447.0,5472.0"
issam,545.0
securti,545.0
cbot,"5451.0,6357.0"
ahth,5452.0
amerihealth,5452.0
caan,5454.0
proprietari,"5454.0,6872.0,7484.0"
slowest,"5454.0,6656.0"
kaltenbach,5455.0
sel,5455.0
seton,5455.0
usm,5456.0
imsi,546.0
hech,5464.0
heching,5464.0
attilio,5465.0
moni,"5465.0,6213.0,6807.0"
petrocelli,5465.0
asssess,5467.0
cicumst,5467.0
ildl,5467.0
provisiion,5467.0
asec,"5469.0,5517.0"
mdnt,"5469.0,5517.0,9064.0"
rexnard,547.0
cellulosa,5470.0
antioquia,5471.0
oscil,"5471.0,7394.0"
pragmat,5471.0
snowbal,5472.0
actitivi,5473.0
boast,5473.0
cornelissen,5473.0
milln,5473.0
miniscul,5473.0
plot,5473.0
savori,5473.0
someday,5473.0
whet,5473.0
brighter,"5474.0,8671.0"
cat,5474.0
